value,entity,iso_code,entity_type,source_name,unit,category,year,decade,era
0.0,Portugal,PRT,country,solar_gen_twh,TWh,generation,1990,1990,pre-2000
0.0,Portugal,PRT,country,solar_gen_twh,TWh,generation,1991,1990,pre-2000
0.0,Portugal,PRT,country,solar_gen_twh,TWh,generation,1992,1990,pre-2000
0.0,Portugal,PRT,country,solar_gen_twh,TWh,generation,1993,1990,pre-2000
0.0,Portugal,PRT,country,solar_gen_twh,TWh,generation,1994,1990,pre-2000
0.0,Portugal,PRT,country,solar_gen_twh,TWh,generation,1995,1990,pre-2000
0.0010000000474974,Portugal,PRT,country,solar_gen_twh,TWh,generation,1996,1990,pre-2000
0.0010000000474974,Portugal,PRT,country,solar_gen_twh,TWh,generation,1997,1990,pre-2000
0.0007999999797903,Portugal,PRT,country,solar_gen_twh,TWh,generation,1998,1990,pre-2000
0.0010999999940395,Portugal,PRT,country,solar_gen_twh,TWh,generation,1999,1990,pre-2000
0.0013999999500811,Portugal,PRT,country,solar_gen_twh,TWh,generation,2000,2000,2000s
0.0015999999595806,Portugal,PRT,country,solar_gen_twh,TWh,generation,2001,2000,2000s
0.00179999996908,Portugal,PRT,country,solar_gen_twh,TWh,generation,2002,2000,2000s
0.002600000007078,Portugal,PRT,country,solar_gen_twh,TWh,generation,2003,2000,2000s
0.0028999999631196,Portugal,PRT,country,solar_gen_twh,TWh,generation,2004,2000,2000s
0.0038000000640749,Portugal,PRT,country,solar_gen_twh,TWh,generation,2005,2000,2000s
0.0049999998882412,Portugal,PRT,country,solar_gen_twh,TWh,generation,2006,2000,2000s
0.0240000002086162,Portugal,PRT,country,solar_gen_twh,TWh,generation,2007,2000,2000s
0.0410000011324882,Portugal,PRT,country,solar_gen_twh,TWh,generation,2008,2000,2000s
0.1599999964237213,Portugal,PRT,country,solar_gen_twh,TWh,generation,2009,2000,2000s
0.2150000035762787,Portugal,PRT,country,solar_gen_twh,TWh,generation,2010,2010,2010s
0.2820000052452087,Portugal,PRT,country,solar_gen_twh,TWh,generation,2011,2010,2010s
0.3930000066757202,Portugal,PRT,country,solar_gen_twh,TWh,generation,2012,2010,2010s
0.479139894247055,Portugal,PRT,country,solar_gen_twh,TWh,generation,2013,2010,2010s
0.6273165941238403,Portugal,PRT,country,solar_gen_twh,TWh,generation,2014,2010,2010s
0.7961549162864685,Portugal,PRT,country,solar_gen_twh,TWh,generation,2015,2010,2010s
0.8220000267028809,Portugal,PRT,country,solar_gen_twh,TWh,generation,2016,2010,2010s
0.9919999837875366,Portugal,PRT,country,solar_gen_twh,TWh,generation,2017,2010,2010s
1.0049999952316284,Portugal,PRT,country,solar_gen_twh,TWh,generation,2018,2010,2010s
1.3420000076293943,Portugal,PRT,country,solar_gen_twh,TWh,generation,2019,2010,2010s
1.690999984741211,Portugal,PRT,country,solar_gen_twh,TWh,generation,2020,2020,2020s
2.2079999446868896,Portugal,PRT,country,solar_gen_twh,TWh,generation,2021,2020,2020s
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1965,1960,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1966,1960,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1967,1960,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1968,1960,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1969,1960,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1970,1970,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1971,1970,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1972,1970,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1973,1970,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1974,1970,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1975,1970,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1976,1970,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1977,1970,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1978,1970,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1979,1970,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1980,1980,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1981,1980,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1982,1980,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1983,1980,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1984,1980,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1985,1980,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1986,1980,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1987,1980,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1988,1980,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1989,1980,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1990,1990,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1991,1990,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1992,1990,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1993,1990,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1994,1990,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1995,1990,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1996,1990,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1997,1990,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1998,1990,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,1999,1990,pre-2000
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,2000,2000,2000s
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,2001,2000,2000s
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,2002,2000,2000s
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,2003,2000,2000s
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,2004,2000,2000s
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,2005,2000,2000s
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,2006,2000,2000s
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,2007,2000,2000s
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,2008,2000,2000s
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,2009,2000,2000s
0.0,Qatar,QAT,country,solar_gen_twh,TWh,generation,2010,2010,2010s
0.0010939999483525,Qatar,QAT,country,solar_gen_twh,TWh,generation,2011,2010,2010s
0.0010939999483525,Qatar,QAT,country,solar_gen_twh,TWh,generation,2012,2010,2010s
0.0037509999237954,Qatar,QAT,country,solar_gen_twh,TWh,generation,2013,2010,2010s
0.0065060001797974,Qatar,QAT,country,solar_gen_twh,TWh,generation,2014,2010,2010s
0.0065060001797974,Qatar,QAT,country,solar_gen_twh,TWh,generation,2015,2010,2010s
0.0083640003576874,Qatar,QAT,country,solar_gen_twh,TWh,generation,2016,2010,2010s
0.0083640003576874,Qatar,QAT,country,solar_gen_twh,TWh,generation,2017,2010,2010s
0.0083640003576874,Qatar,QAT,country,solar_gen_twh,TWh,generation,2018,2010,2010s
0.0083640003576874,Qatar,QAT,country,solar_gen_twh,TWh,generation,2019,2010,2010s
0.0083869146183133,Qatar,QAT,country,solar_gen_twh,TWh,generation,2020,2020,2020s
0.0083640003576874,Qatar,QAT,country,solar_gen_twh,TWh,generation,2021,2020,2020s
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1965,1960,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1966,1960,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1967,1960,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1968,1960,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1969,1960,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1970,1970,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1971,1970,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1972,1970,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1973,1970,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1974,1970,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1975,1970,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1976,1970,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1977,1970,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1978,1970,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1979,1970,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1980,1980,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1981,1980,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1982,1980,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1983,1980,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1984,1980,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1985,1980,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1986,1980,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1987,1980,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1988,1980,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1989,1980,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1990,1990,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1991,1990,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1992,1990,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1993,1990,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1994,1990,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1995,1990,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1996,1990,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1997,1990,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1998,1990,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,1999,1990,pre-2000
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,2000,2000,2000s
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,2001,2000,2000s
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,2002,2000,2000s
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,2003,2000,2000s
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,2004,2000,2000s
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,2005,2000,2000s
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,2006,2000,2000s
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,2007,2000,2000s
0.0,Romania,ROU,country,solar_gen_twh,TWh,generation,2008,2000,2000s
0.0010101010557264,Romania,ROU,country,solar_gen_twh,TWh,generation,2009,2000,2000s
0.0020202021114528,Romania,ROU,country,solar_gen_twh,TWh,generation,2010,2010,2010s
0.0010000000474974,Romania,ROU,country,solar_gen_twh,TWh,generation,2011,2010,2010s
0.0080000003799796,Romania,ROU,country,solar_gen_twh,TWh,generation,2012,2010,2010s
0.4199999868869781,Romania,ROU,country,solar_gen_twh,TWh,generation,2013,2010,2010s
1.295300006866455,Romania,ROU,country,solar_gen_twh,TWh,generation,2014,2010,2010s
1.98199999332428,Romania,ROU,country,solar_gen_twh,TWh,generation,2015,2010,2010s
1.8200000524520876,Romania,ROU,country,solar_gen_twh,TWh,generation,2016,2010,2010s
1.8559999465942385,Romania,ROU,country,solar_gen_twh,TWh,generation,2017,2010,2010s
1.7710000276565552,Romania,ROU,country,solar_gen_twh,TWh,generation,2018,2010,2010s
1.777999997138977,Romania,ROU,country,solar_gen_twh,TWh,generation,2019,2010,2010s
1.7330000400543213,Romania,ROU,country,solar_gen_twh,TWh,generation,2020,2020,2020s
1.7009999752044678,Romania,ROU,country,solar_gen_twh,TWh,generation,2021,2020,2020s
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,1990,1990,pre-2000
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,1991,1990,pre-2000
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,1992,1990,pre-2000
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,1993,1990,pre-2000
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,1994,1990,pre-2000
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,1995,1990,pre-2000
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,1996,1990,pre-2000
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,1997,1990,pre-2000
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,1998,1990,pre-2000
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,1999,1990,pre-2000
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,2000,2000,2000s
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,2001,2000,2000s
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,2002,2000,2000s
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,2003,2000,2000s
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,2004,2000,2000s
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,2005,2000,2000s
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,2006,2000,2000s
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,2007,2000,2000s
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,2008,2000,2000s
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,2009,2000,2000s
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,2010,2010,2010s
0.0012000000569969,Russia,RUS,country,solar_gen_twh,TWh,generation,2011,2010,2010s
0.0042115068063139,Russia,RUS,country,solar_gen_twh,TWh,generation,2012,2010,2010s
0.0108000002801418,Russia,RUS,country,solar_gen_twh,TWh,generation,2013,2010,2010s
0.1599999964237213,Russia,RUS,country,solar_gen_twh,TWh,generation,2014,2010,2010s
0.3355999886989593,Russia,RUS,country,solar_gen_twh,TWh,generation,2015,2010,2010s
0.4683000147342682,Russia,RUS,country,solar_gen_twh,TWh,generation,2016,2010,2010s
0.5440000295639038,Russia,RUS,country,solar_gen_twh,TWh,generation,2017,2010,2010s
0.624459981918335,Russia,RUS,country,solar_gen_twh,TWh,generation,2018,2010,2010s
0.9850500226020812,Russia,RUS,country,solar_gen_twh,TWh,generation,2019,2010,2010s
1.8621400594711304,Russia,RUS,country,solar_gen_twh,TWh,generation,2020,2020,2020s
2.312040090560913,Russia,RUS,country,solar_gen_twh,TWh,generation,2021,2020,2020s
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,1985,1980,pre-2000
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,1986,1980,pre-2000
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,1987,1980,pre-2000
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,1988,1980,pre-2000
0.0,Russia,RUS,country,solar_gen_twh,TWh,generation,1989,1980,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1965,1960,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1966,1960,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1967,1960,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1968,1960,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1969,1960,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1970,1970,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1971,1970,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1972,1970,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1973,1970,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1974,1970,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1975,1970,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1976,1970,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1977,1970,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1978,1970,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1979,1970,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1980,1980,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1981,1980,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1982,1980,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1983,1980,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1984,1980,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1985,1980,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1986,1980,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1987,1980,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1988,1980,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1989,1980,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1990,1990,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1991,1990,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1992,1990,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1993,1990,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1994,1990,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1995,1990,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1996,1990,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1997,1990,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1998,1990,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,1999,1990,pre-2000
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,2000,2000,2000s
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,2001,2000,2000s
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,2002,2000,2000s
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,2003,2000,2000s
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,2004,2000,2000s
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,2005,2000,2000s
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,2006,2000,2000s
0.0,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,2007,2000,2000s
0.0006089999806135,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,2008,2000,2000s
0.0006089999806135,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,2009,2000,2000s
0.0040890001691877,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,2010,2010,2010s
0.0053920000791549,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,2011,2010,2010s
0.025637000799179,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,2012,2010,2010s
0.0424750000238418,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,2013,2010,2010s
0.0458809994161129,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,2014,2010,2010s
0.0458809994161129,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,2015,2010,2010s
0.0458809994161129,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,2016,2010,2010s
0.0650359988212585,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,2017,2010,2010s
0.1594881564378738,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,2018,2010,2010s
0.2067366242408752,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,2019,2010,2010s
0.2073030322790146,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,2020,2020,2020s
0.8304164409637451,Saudi Arabia,SAU,country,solar_gen_twh,TWh,generation,2021,2020,2020s
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1965,1960,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1966,1960,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1967,1960,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1968,1960,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1969,1960,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1970,1970,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1971,1970,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1972,1970,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1973,1970,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1974,1970,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1975,1970,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1976,1970,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1977,1970,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1978,1970,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1979,1970,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1980,1980,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1981,1980,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1982,1980,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1983,1980,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1984,1980,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1985,1980,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1986,1980,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1987,1980,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1988,1980,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1989,1980,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1990,1990,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1991,1990,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1992,1990,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1993,1990,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1994,1990,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1995,1990,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1996,1990,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1997,1990,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1998,1990,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,1999,1990,pre-2000
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,2000,2000,2000s
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,2001,2000,2000s
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,2002,2000,2000s
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,2003,2000,2000s
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,2004,2000,2000s
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,2005,2000,2000s
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,2006,2000,2000s
0.0,Singapore,SGP,country,solar_gen_twh,TWh,generation,2007,2000,2000s
0.0002969999914057,Singapore,SGP,country,solar_gen_twh,TWh,generation,2008,2000,2000s
0.0015960000455379,Singapore,SGP,country,solar_gen_twh,TWh,generation,2009,2000,2000s
0.0030859999824315,Singapore,SGP,country,solar_gen_twh,TWh,generation,2010,2010,2010s
0.0048949997872114,Singapore,SGP,country,solar_gen_twh,TWh,generation,2011,2010,2010s
0.0081930002197623,Singapore,SGP,country,solar_gen_twh,TWh,generation,2012,2010,2010s
0.0125559996813535,Singapore,SGP,country,solar_gen_twh,TWh,generation,2013,2010,2010s
0.0271329991519451,Singapore,SGP,country,solar_gen_twh,TWh,generation,2014,2010,2010s
0.0487329997122287,Singapore,SGP,country,solar_gen_twh,TWh,generation,2015,2010,2010s
0.0884891375899314,Singapore,SGP,country,solar_gen_twh,TWh,generation,2016,2010,2010s
0.1227860003709793,Singapore,SGP,country,solar_gen_twh,TWh,generation,2017,2010,2010s
0.1351621448993683,Singapore,SGP,country,solar_gen_twh,TWh,generation,2018,2010,2010s
0.1946189850568771,Singapore,SGP,country,solar_gen_twh,TWh,generation,2019,2010,2010s
0.2951081097126007,Singapore,SGP,country,solar_gen_twh,TWh,generation,2020,2020,2020s
0.3967946767807007,Singapore,SGP,country,solar_gen_twh,TWh,generation,2021,2020,2020s
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1965,1960,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1966,1960,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1967,1960,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1968,1960,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1969,1960,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1970,1970,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1971,1970,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1972,1970,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1973,1970,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1974,1970,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1975,1970,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1976,1970,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1977,1970,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1978,1970,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1979,1970,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1980,1980,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1981,1980,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1982,1980,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1983,1980,pre-2000
0.0,Slovakia,SVK,country,solar_gen_twh,TWh,generation,1984,1980,pre-2000
